,carat,cut,color,clarity,depth,table,price,width,length,height,aggregate,price_bucket
0,0.23,Ideal,E,SI2,61.5,55.0,326,3.95,3.98,2.43,10.36,
1,0.21,Premium,E,SI1,59.8,61.0,326,3.89,3.84,2.31,10.040000000000001,
2,0.23,Good,E,VS1,56.9,65.0,327,4.05,4.07,2.31,10.430000000000001,
3,0.29,Premium,I,VS2,62.4,58.0,334,4.2,4.23,2.63,11.059999999999999,
4,0.31,Good,J,SI2,63.3,58.0,335,4.34,4.35,2.75,11.44,
5,0.24,Very Good,J,VVS2,62.8,57.0,336,3.94,3.96,2.48,10.38,
6,0.24,Very Good,I,VVS1,62.3,57.0,336,3.95,3.98,2.47,10.4,
7,0.26,Very Good,H,SI1,61.9,55.0,337,4.07,4.11,2.53,10.709999999999999,
8,0.22,Fair,E,VS2,65.1,61.0,337,3.87,3.78,2.49,10.14,
9,0.23,Very Good,H,VS1,59.4,61.0,338,4.0,4.05,2.39,10.440000000000001,
10,0.3,Good,J,SI1,64.0,55.0,339,4.25,4.28,2.73,11.260000000000002,
11,0.23,Ideal,J,VS1,62.8,56.0,340,3.93,3.9,2.46,10.29,
12,0.22,Premium,F,SI1,60.4,61.0,342,3.88,3.84,2.33,10.05,
13,0.31,Ideal,J,SI2,62.2,54.0,344,4.35,4.37,2.71,11.43,
14,0.2,Premium,E,SI2,60.2,62.0,345,3.79,3.75,2.27,9.81,
15,0.32,Premium,E,I1,60.9,58.0,345,4.38,4.42,2.68,11.48,
16,0.3,Ideal,I,SI2,62.0,54.0,348,4.31,4.34,2.68,11.329999999999998,
17,0.3,Good,J,SI1,63.4,54.0,351,4.23,4.29,2.7,11.219999999999999,
18,0.3,Good,J,SI1,63.8,56.0,351,4.23,4.26,2.71,11.2,
19,0.3,Very Good,J,SI1,62.7,59.0,351,4.21,4.27,2.66,11.14,
20,0.3,Good,I,SI2,63.3,56.0,351,4.26,4.3,2.71,11.27,
21,0.23,Very Good,E,VS2,63.8,55.0,352,3.85,3.92,2.48,10.25,
22,0.23,Very Good,H,VS1,61.0,57.0,353,3.94,3.96,2.41,10.31,
23,0.31,Very Good,J,SI1,59.4,62.0,353,4.39,4.43,2.62,11.440000000000001,
24,0.31,Very Good,J,SI1,58.1,62.0,353,4.44,4.47,2.59,11.5,
25,0.23,Very Good,G,VVS2,60.4,58.0,354,3.97,4.01,2.41,10.39,
26,0.24,Premium,I,VS1,62.5,57.0,355,3.97,3.94,2.47,10.38,
27,0.3,Very Good,J,VS2,62.2,57.0,357,4.28,4.3,2.67,11.25,
28,0.23,Very Good,D,VS2,60.5,61.0,357,3.96,3.97,2.4,10.33,
29,0.23,Very Good,F,VS1,60.9,57.0,357,3.96,3.99,2.42,10.370000000000001,
30,0.23,Very Good,F,VS1,60.0,57.0,402,4.0,4.03,2.41,10.440000000000001,
31,0.23,Very Good,F,VS1,59.8,57.0,402,4.04,4.06,2.42,10.52,
32,0.23,Very Good,E,VS1,60.7,59.0,402,3.97,4.01,2.42,10.4,
33,0.23,Very Good,E,VS1,59.5,58.0,402,4.01,4.06,2.4,10.47,
34,0.23,Very Good,D,VS1,61.9,58.0,402,3.92,3.96,2.44,10.32,
35,0.23,Good,F,VS1,58.2,59.0,402,4.06,4.08,2.37,10.510000000000002,
36,0.23,Good,E,VS1,64.1,59.0,402,3.83,3.85,2.46,10.14,
37,0.31,Good,H,SI1,64.0,54.0,402,4.29,4.31,2.75,11.35,
38,0.26,Very Good,D,VS2,60.8,59.0,403,4.13,4.16,2.52,10.809999999999999,
39,0.33,Ideal,I,SI2,61.8,55.0,403,4.49,4.51,2.78,11.78,
40,0.33,Ideal,I,SI2,61.2,56.0,403,4.49,4.5,2.75,11.74,
41,0.33,Ideal,J,SI1,61.1,56.0,403,4.49,4.55,2.76,11.799999999999999,
42,0.26,Good,D,VS2,65.2,56.0,403,3.99,4.02,2.61,10.62,
43,0.26,Good,D,VS1,58.4,63.0,403,4.19,4.24,2.46,10.89,
44,0.32,Good,H,SI2,63.1,56.0,403,4.34,4.37,2.75,11.46,
45,0.29,Premium,F,SI1,62.4,58.0,403,4.24,4.26,2.65,11.15,
46,0.32,Very Good,H,SI2,61.8,55.0,403,4.35,4.42,2.71,11.48,
47,0.32,Good,H,SI2,63.8,56.0,403,4.36,4.38,2.79,11.530000000000001,
48,0.25,Very Good,E,VS2,63.3,60.0,404,4.0,4.03,2.54,10.57,
49,0.29,Very Good,H,SI2,60.7,60.0,404,4.33,4.37,2.64,11.34,
50,0.24,Very Good,F,SI1,60.9,61.0,404,4.02,4.03,2.45,10.5,
51,0.23,Ideal,G,VS1,61.9,54.0,404,3.93,3.95,2.44,10.32,
52,0.32,Ideal,I,SI1,60.9,55.0,404,4.45,4.48,2.72,11.65,
53,0.22,Premium,E,VS2,61.6,58.0,404,3.93,3.89,2.41,10.23,
54,0.22,Premium,D,VS2,59.3,62.0,404,3.91,3.88,2.31,10.1,
55,0.3,Ideal,I,SI2,61.0,59.0,405,4.3,4.33,2.63,11.259999999999998,
56,0.3,Premium,J,SI2,59.3,61.0,405,4.43,4.38,2.61,11.419999999999998,
57,0.3,Very Good,I,SI1,62.6,57.0,405,4.25,4.28,2.67,11.200000000000001,
58,0.3,Very Good,I,SI1,63.0,57.0,405,4.28,4.32,2.71,11.310000000000002,
59,0.3,Good,I,SI1,63.2,55.0,405,4.25,4.29,2.7,11.239999999999998,
60,0.35,Ideal,I,VS1,60.9,57.0,552,4.54,4.59,2.78,11.909999999999998,
61,0.3,Premium,D,SI1,62.6,59.0,552,4.23,4.27,2.66,11.16,
62,0.3,Ideal,D,SI1,62.5,57.0,552,4.29,4.32,2.69,11.299999999999999,
63,0.3,Ideal,D,SI1,62.1,56.0,552,4.3,4.33,2.68,11.309999999999999,
64,0.42,Premium,I,SI2,61.5,59.0,552,4.78,4.84,2.96,12.580000000000002,
65,0.28,Ideal,G,VVS2,61.4,56.0,553,4.19,4.22,2.58,10.99,
66,0.32,Ideal,I,VVS1,62.0,55.3,553,4.39,4.42,2.73,11.54,
67,0.31,Very Good,G,SI1,63.3,57.0,553,4.33,4.3,2.73,11.36,
68,0.31,Premium,G,SI1,61.8,58.0,553,4.35,4.32,2.68,11.35,
69,0.24,Premium,E,VVS1,60.7,58.0,553,4.01,4.03,2.44,10.479999999999999,
70,0.24,Very Good,D,VVS1,61.5,60.0,553,3.97,4.0,2.45,10.420000000000002,
71,0.3,Very Good,H,SI1,63.1,56.0,554,4.29,4.27,2.7,11.259999999999998,
72,0.3,Premium,H,SI1,62.9,59.0,554,4.28,4.24,2.68,11.2,
73,0.3,Premium,H,SI1,62.5,57.0,554,4.29,4.25,2.67,11.209999999999999,
74,0.3,Good,H,SI1,63.7,57.0,554,4.28,4.26,2.72,11.26,
75,0.26,Very Good,F,VVS2,59.2,60.0,554,4.19,4.22,2.49,10.9,
76,0.26,Very Good,E,VVS2,59.9,58.0,554,4.15,4.23,2.51,10.89,
77,0.26,Very Good,D,VVS2,62.4,54.0,554,4.08,4.13,2.56,10.770000000000001,
78,0.26,Very Good,D,VVS2,62.8,60.0,554,4.01,4.05,2.53,10.589999999999998,
79,0.26,Very Good,E,VVS1,62.6,59.0,554,4.06,4.09,2.55,10.7,
80,0.26,Very Good,E,VVS1,63.4,59.0,554,4.0,4.04,2.55,10.59,
81,0.26,Very Good,D,VVS1,62.1,60.0,554,4.03,4.12,2.53,10.68,
82,0.26,Ideal,E,VVS2,62.9,58.0,554,4.02,4.06,2.54,10.619999999999997,
83,0.38,Ideal,I,SI2,61.6,56.0,554,4.65,4.67,2.87,12.190000000000001,
84,0.26,Good,E,VVS1,57.9,60.0,554,4.22,4.25,2.45,10.919999999999998,
85,0.24,Premium,G,VVS1,62.3,59.0,554,3.95,3.92,2.45,10.32,
86,0.24,Premium,H,VVS1,61.2,58.0,554,4.01,3.96,2.44,10.41,
87,0.24,Premium,H,VVS1,60.8,59.0,554,4.02,4.0,2.44,10.459999999999999,
88,0.24,Premium,H,VVS2,60.7,58.0,554,4.07,4.04,2.46,10.57,
89,0.32,Premium,I,SI1,62.9,58.0,554,4.35,4.33,2.73,11.41,
90,0.7,Ideal,E,SI1,62.5,57.0,2757,5.7,5.72,3.57,14.99,
91,0.86,Fair,E,SI2,55.1,69.0,2757,6.45,6.33,3.52,16.3,
